	identifier	sample	control	samplebg	controlbg
1560	1559	1124.71	1643.88	257.31	917
1561	1560	911.16	1517.04	258	919
1562	1561	1003.8	1595.33	258	924
1563	1562	9713.83	6668	258	935.67
1564	1563	709.1	1386.46	280.72	948.15
1565	1564	613.13	1226.57	289	951
1566	1565	856.75	1522.06	300.03	972
1567	1566	751.43	1381.95	289.67	972.57
1568	1567	678.06	1314.65	300.59	996
1569	1568	662	1286.82	316.8	1032.15
1570	1569	894.99	1593.42	346.85	1049
1571	1570	784.77	1547.2	348.48	1051.07
1572	1571	734.75	1518.81	349.95	1083.63
1573	1572	1033.53	1724.27	357.8	1085
1574	1573	903.27	1525.2	360.47	1101.07
1575	1574	754.69	1403.54	364.85	1153.38
1576	1575	613.23	1203.32	278.29	916.14
1577	1576	681.03	1225.82	262.67	914
1578	1577	639.33	1237.28	260.22	914.95
1579	1578	652.66	1267.21	259.65	914.66
1580	1579	615.14	1236.3	258.18	916.79
1581	1580	1917	1894.78	258	917
1582	1581	613.94	1213.39	258	918.15
1583	1582	958.76	1470.16	258	922.7
1584	1583	554.09	1183.2	262	918.59
1585	1584	1271.67	2156.44	282.89	921.22
1586	1585	590.08	1258.15	288.64	939.06
1587	1586	651.87	1342.83	289	972
1588	1587	1007.5	1709.7	289.1	972
1589	1588	1852.44	1851.44	290	976.67
1590	1589	1093.07	1856.79	317	1068
1591	1590	2160.83	2455.92	317	1068
1592	1591	871.05	1741.55	331	1068
1593	1592	723.77	1442.15	331	1088.23
1594	1593	775.35	1494.42	361	1148
1595	1594	751.97	1504.11	361	1153
1596	1595	819.77	1464.62	407.82	1159.1
1597	1596	3878.46	2566.08	437.46	1195.92
1598	1597	1449	1912.89	431	1191
1599	1598	1144.45	1676.57	503.43	1215.21
1600	1599	1241.33	1537.11	455	1152
1601	1600	1089.9	1611.87	455.56	1150.74
1602	1601	1183.55	1612.76	447.05	1149.65
1603	1602	17461.62	9661.92	408.31	1124.23
1604	1603	1721.08	1960.75	406	1091
1605	1604	4930.17	4070.92	401	1091
1606	1605	2673.33	2322.83	395.83	1083.67
1607	1606	2377.4	2144.47	370	1053.6
1608	1607	8961.67	6452.11	354.33	1049
1609	1608	3390.27	3045.67	316.8	962.2
1610	1609	1310.06	1826.56	292.44	933
1611	1610	3544.44	3294.11	267.67	928.11
1612	1611	2265	1928.3	252	928
1613	1612	5885.05	3438.53	252	928
1614	1613	14174.38	9969.69	252	928
1615	1614	5784.75	3759	252	915
1616	1615	2493.75	2179.56	252	915
1617	1616	1064.05	1443.9	259.29	915
1618	1617	3020.21	2956.07	502.71	1205.86
1619	1618	7612.47	4750.47	489.6	1197.4
1620	1619	6191.89	4327.33	458	1152
1621	1620	3938.07	3115	455	1152
1622	1621	4463.56	3125	455	1152
1623	1622	2323	2428.42	433.33	1149.67
1624	1623	5207.12	3364.95	407	1097.79
1625	1624	3467.23	2701.62	401.46	1081
1626	1625	8140	5100.22	401	1019.78
1627	1626	1955.03	1990.32	369.75	997.63
1628	1627	2543.57	2366.07	370	981.53
1629	1628	3224.69	2687.94	312.43	965.83
1630	1629	8572.3	5934.62	293	963.35
1631	1630	8560.39	5861.63	293	933
1632	1631	4398.78	2989.56	270.44	933
1633	1632	10981.16	7406.74	252	933
1634	1633	1425.42	1806.58	252	933
1635	1634	14801.21	9274.86	252	929.07
1636	1635	7763.63	5516.47	252	930.2
1637	1636	2915.71	2558.53	252	926.29
1638	1637	16297	11380.27	266.73	915
1639	1638	9909.06	7108.47	526	1294.71
1640	1639	3862.16	3226.19	526.95	1287.56
1641	1640	2109.6	2264.8	581.47	1210.8
1642	1641	3147.81	2595.27	583.77	1152
1643	1642	13261	7873.85	444.85	1147.15
1644	1643	5547.49	4184.4	397.37	1085.89
1645	1644	1787.68	1784.07	395	1082.5
1646	1645	15793.24	9875.78	389.4	1068.26
1647	1646	2601.12	2402.59	378.53	1012.43
1648	1647	9917.59	6854.55	367	976.57
1649	1648	6985.5	4944.39	303.21	966
1650	1649	5093.96	3376.22	293	966
1651	1650	15435.63	9675.24	293	964.66
1652	1651	4273.46	3677.42	293	933
1653	1652	26328.1	18811.1	278	933
1654	1653	1225.74	1583.16	257.68	933
1655	1654	3430.25	2283.25	252	933
1656	1655	9060.44	5350.62	253.88	933
1657	1656	12657.6	7431.45	266.36	942
1658	1657	6883.13	4230.07	267	942
1659	1658	15565.73	9746.08	267	953
1660	1659	5413.25	3808.21	534.31	1360.44
1661	1660	12856.72	7716.26	539.46	1355.91
1662	1661	16855.66	10981.43	590	1296.22
1663	1662	16651.75	10721.3	590	1162.87
1664	1663	4035.65	2913.9	468.8	1143
1665	1664	4664	3342.7	395	1083
1666	1665	5653.11	3827.17	395	1083
1667	1666	8450.06	5104.06	367	1047
1668	1667	33440.17	24288.61	363.78	1019.22
1669	1668	3588.61	2671.54	354.14	974.54
1670	1669	25374.54	18254.46	301.32	966
1671	1670	3688.94	2930.76	293	966
1672	1671	4136.35	2983	293	964
1673	1672	2233.46	1872.92	278	964
1674	1673	27223.62	19106.29	278	934.94
1675	1674	1446.38	1795.31	278	929
1676	1675	1704.1	1975.39	267	929
1677	1676	2803.19	2785.94	267	930.5
1678	1677	1338.07	1835.27	267	942
1679	1678	1473.62	1938.31	267	942
1680	1679	1293.67	1698.83	271.83	953
1681	1680	2143.03	2277.74	576.55	1361
1682	1681	2440.94	2405.91	590	1361
1683	1682	5860.67	4192.67	580.93	1307.67
1684	1683	6319.62	4021.66	537.66	1228.28
1685	1684	4410.16	3237.42	508.53	1144.58
1686	1685	1383.07	1972.93	388.33	1073.2
1687	1686	2665.85	2396.85	367	1052
1688	1687	5204.33	3891.94	328.5	1047
1689	1688	1437.76	1784.62	325	1026
1690	1689	1639.42	1904.08	325	1012.75
1691	1690	1084.26	1506.48	315.91	966
1692	1691	3941.83	2839	293	964.5
1693	1692	5005.88	3729.6	286.4	964
1694	1693	1264.43	1600.14	278	964
1695	1694	2217.63	2091.47	278	936.42
1696	1695	1071.43	1705	278	929
1697	1696	5396.81	4323.88	267	929
1698	1697	1279.23	1613.08	267	922.08
1699	1698	21785.58	15477.42	267	911
1700	1699	4819.56	3820.78	290	911
1701	1700	4382.08	3959.83	290	911
1702	1701	2123.33	2785	597	1361
1703	1702	1916.44	2125.69	621.32	1348.22
1704	1703	1524.4	1992.36	577	1319.72
1705	1704	2348.38	2546.31	537	1238.42
1706	1705	3276.55	2738.18	463.09	1143.91
1707	1706	4938.83	3683.75	367	1049.92
1708	1707	9916.56	8211.56	307.78	1047
1709	1708	2022.47	1988.74	306	1046.95
1710	1709	2871.29	2736.74	317.19	1030.35
1711	1710	1553.72	1797.84	325	1025.56
1712	1711	13993.14	10621.57	325	980.21
1713	1712	9114	5126.6	319.3	964.2
1714	1713	1429.62	1670.1	313	964
1715	1714	3262.23	2784.62	278	955.38
1716	1715	1361.88	1793.97	278	929
1717	1716	16823.6	11487.53	278	929
1718	1717	2665.42	1974.5	295	929
1719	1718	8635.22	5091.22	295	903.22
1720	1719	6451.4	4048.05	305.65	893.35
1721	1720	16369.12	11290	308	893
1722	1721	20502.21	15907.2	290.49	893.35
1723	1722	10361.17	6907.58	716	1345
1724	1723	2870.72	2702.46	690.56	1345
1725	1724	1604.47	1965.68	578.92	1290.82
1726	1725	1663.99	1833.69	534.4	1238.14
1727	1726	7435.17	4128.89	389.22	1084.67
1728	1727	1114.29	1524.06	332.94	1045.26
1729	1728	7257.71	4949.94	306	1039.24
1730	1729	3280	2602.06	306	1031
1731	1730	7192.02	4889.7	306	1031
1732	1731	4875.84	3339.61	324.57	1031
1733	1732	6733.51	4236.57	325	1031
1734	1733	9458.98	6090.52	322.5	990.29
1735	1734	2284.13	2202.24	312.76	954.81
1736	1735	3965.42	2917.64	292.44	937.42
1737	1736	6708.92	6816.67	291.25	929
1738	1737	1304.4	1588.37	294.84	929
1739	1738	25485.6	16893.92	295	927.13
1740	1739	1588.3	1821.7	295	901
1741	1740	5162.78	3665.1	308	890.22
1742	1741	2052.91	2011.04	308	887
1743	1742	7912.18	5604.45	305.45	887
1744	1743	5994.37	4482.63	716	1268.74
1745	1744	3890.41	3077.46	689.55	1242.84
1746	1745	14767.36	9649.62	568.57	1209.79
1747	1746	6729.08	4024.67	377.33	1096.67
1748	1747	2665.5	2427.94	360	1046.44
1749	1748	1510.76	1793.9	317.9	1045
1750	1749	2944.07	2647.2	306	1031.93
1751	1750	1488.85	1685.22	306	1027.89
1752	1751	7920.82	5601.05	306	1023.91
1753	1752	1471.29	1717.18	300.29	1031
1754	1753	1835.9	1752	305.7	1031
1755	1754	2451.8	2040.5	313.6	983.8
1756	1755	6690.2	4634.3	292.15	948
1757	1756	1770.69	1809.9	275.07	936.9
1758	1757	1138.56	1498.06	280.09	929
1759	1758	901.83	1480.58	290	929
1760	1759	1915.07	1989.2	292.33	923.47
1761	1760	4095.67	3371.13	287.33	901
1762	1761	1521.08	1925.25	282.08	887
1763	1762	2762.29	2523.64	287.21	887
1764	1763	3528.19	3129.06	261.38	887
1765	1764	4666.06	3653.65	614	1231.48
1766	1765	6307.9	4464.1	566.25	1225.25
1767	1766	3609.12	2744.31	426	1165.81
1768	1767	8267.2	6056.1	352.05	1088.35
1769	1768	7445.17	5212.75	306	1045.08
1770	1769	2297.52	2144.98	306	1045
1771	1770	1446.83	1820.71	306	1023.5
1772	1771	1060.67	1715.22	306	997.11
1773	1772	2739.08	2628.5	286.25	993
1774	1773	888.62	1486.46	275	995.23
1775	1774	1459	1831.36	275	990.64
1776	1775	1142.6	1638.3	273	972.9
1777	1776	859.08	1344.5	264.75	950
1778	1777	749.43	1449.57	260	948
1779	1778	889.06	1490	252	933.17
1780	1779	2220.78	2232.33	252	929
1781	1780	2320.67	2443.78	253.56	928.67
1782	1781	655.62	1280.12	254.71	904.82
1783	1782	759.08	1293.84	257.4	898.2
1784	1783	1728.09	1703.73	257	887
1785	1784	754.14	1332.29	257	887
1786	1785	1878.93	2257.93	500.88	1212.3
1787	1786	1532.52	2127.19	493.85	1194
1788	1787	1959.06	2386.94	364.53	1131
1789	1788	1165.4	1665.12	322.28	1085.64
1790	1789	4377.47	3486	306	1045
1791	1790	936.22	1590.26	306	1044.57
1792	1791	1614.62	1945.31	306	997.88
1793	1792	1890.39	1940.56	306	985.33
1794	1793	7250.5	4839.29	275	984
1795	1794	3135.4	3517.3	275	984
1796	1795	2236.67	2375.08	273	980.5
1797	1796	799.05	1417.15	273	950
1798	1797	857.12	1441.33	261.38	950
1799	1798	1429.75	1948.75	252	950
1800	1799	813.4	1416.6	252	950
1801	1800	1165.22	1615	252	950
1802	1801	671.09	1268.77	252	953.18
1803	1802	732.7	1468.6	254	958
1804	1803	752.82	1327.29	257	916.94
1805	1804	658.44	1297.28	257	911
1806	1805	722.92	1372.42	257	911
1807	1806	1341.71	2107.94	486.24	1209.88
1808	1807	1250.75	1932.92	408.25	1183.5
1809	1808	1145.25	1990.42	358.67	1090.67
1810	1809	1182.21	1778.37	318.53	1046.58
1811	1810	1144.62	1833.44	306	1045
1812	1811	1202.7	1784.8	305.5	1040
1813	1812	1803.17	2316	296	1007.58
1814	1813	871.33	1559.75	296	984
1815	1814	1031.17	1701.17	275	984
1816	1815	777.86	1360.3	274.43	984
1817	1816	796.74	1438.11	273	983.42
1818	1817	915.7	1694.3	273	950
1819	1818	708.03	1326.29	261.29	950
1820	1819	731.47	1240.07	252	950
1821	1820	675.95	1326.73	252	950
1822	1821	1026.23	1515.36	252	950
1823	1822	637.09	1287.24	252	958
1824	1823	1080.83	1315	254	958
1825	1824	853.56	1404.28	257	925.5
1826	1825	889.33	1375.8	257	913
1827	1826	1856.25	1699.92	255.5	893.17
1828	1827	1404.08	1978.38	394.69	1131.31
1829	1828	1145.83	1835.87	371.78	1095.48
1830	1829	1485.92	2207.42	347.67	1085
1831	1830	1059.58	1714	327.69	1049.19
1832	1831	2712.22	6769.41	306	1045
1833	1832	998.32	1654.11	299.16	1040
1834	1833	909.33	1555.62	296	1040
1835	1834	960.56	1479.83	296	984
1836	1835	787.72	1445.96	279.2	984
1837	1836	927.58	1742.5	275	984
1838	1837	858.21	1601.29	273	984
1839	1838	967	1606.17	273	970.44
1840	1839	1184.5	1798.64	270.21	950
1841	1840	964.4	1575.6	252	938
1842	1841	751.12	1309.12	252	938
1843	1842	893.39	1507.36	252	938
1844	1843	785.58	1383.42	252	958
1845	1844	1080.08	1694.75	254	958
1846	1845	988.88	1520.85	257	935
1847	1846	894.71	1505.86	257	913
1848	1847	808.45	1427.82	255.5	893.14
1849	1848	1457.79	2090.14	394.36	1122.43
1850	1849	1556.2	2183.6	380.33	1096
1851	1850	1154.13	1880.07	356	1088.47
1852	1851	1204.77	2123.47	328.23	1052.67
1853	1852	1088.33	1718.67	328	1049.33
1854	1853	1034.25	1864.62	299.56	1041
1855	1854	2757.05	1961.32	296	1040
1856	1855	1113.67	1857.56	296	984
1857	1856	906.48	1499.55	296.16	984
1858	1857	1309.19	1831.12	301	984
1859	1858	924.71	1519.79	290.29	984
1860	1859	832.92	1455.9	273	981
1861	1860	1022.22	1654.04	272.04	976.78
1862	1861	731.47	1432.33	252	938
1863	1862	917.65	1637.71	252	938
1864	1863	836.83	1502.25	252	938
1865	1864	749.06	1355.04	252	939.29
1866	1865	799.67	1465.27	252.87	938.8
1867	1866	2938.65	5255.53	237	935
1868	1867	1573.25	1966.42	237	913
1869	1868	4362	2992.58	240	913
1870	1869	4440	4528.5	395	1132.33
1871	1870	1516.92	2002	381	1096
1872	1871	1338.17	2046.67	364.33	1095.75
1873	1872	1630.23	1964.54	336.46	1092.23
1874	1873	3336	2866.18	328	1071.18
1875	1874	7409.91	5292.18	310	1048
1876	1875	2571.88	2476.62	301.06	1036.5
1877	1876	2565.81	2718.56	299.38	988.69
1878	1877	3045.07	3003.53	316	984
1879	1878	7672.11	5635.67	316	984
1880	1879	1490.15	1796.38	301	981
1881	1880	3258.42	2784	276	981
1882	1881	2914.31	2612.85	276	979.92
1883	1882	5768.44	4436.89	257	938
1884	1883	3216.42	2701.17	254.5	938
1885	1884	1606.53	1907	255.67	937
1886	1885	1464.75	1771.25	255.5	929
1887	1886	3732.55	3495	237	926.27
1888	1887	7420.67	5171	234.75	923
1889	1888	900.73	1417.4	229	921
1890	1889	889.31	1476.94	229	920
1891	1890	7569.54	5609.08	408.15	1147
1892	1891	1860.5	2032.72	395	1147
1893	1892	1327.52	1588.55	370.6	1108.09
1894	1893	1955.67	2078.67	404.33	1149
1895	1894	2176.47	2052.53	498	1217
1896	1895	1345.71	1933.91	492.86	1187.29
1897	1896	13194.23	8355.54	316	1040
1898	1897	3142.8	2425.9	316	1000.2
1899	1898	909.06	1624.28	316	988.44
1900	1899	13475.5	8368.92	316	982.5
1901	1900	693.14	1341.57	302.89	978.89
1902	1901	1896.93	1896.53	276	974.07
1903	1902	5524.25	3445.42	276	974
1904	1903	1383.89	1712.78	267.11	946.78
1905	1904	2038	2077.83	258.08	938.08
1906	1905	1140.38	1597.62	257	937.25
1907	1906	1328.38	1667.38	270	923
1908	1907	1068.64	1622.21	236.14	922.57
1909	1908	1812.12	1941	231	921.88
1910	1909	1087.54	1616.23	229	923
1911	1910	1531	1796.38	229	923
1912	1911	1513.72	1882.76	415.03	1172.97
1913	1912	1732.05	2045.23	414	1170.91
1914	1913	1606.91	1955.61	415.48	1187.3
1915	1914	1785.82	2087.6	455.29	1249.01
1916	1915	1215.8	1724.86	480.41	1276.08
1917	1916	3854.59	3056.1	559.53	1423.16
1918	1917	3476.82	3162.24	476.03	1317.52
1919	1918	4260.43	3601	428.93	1156.14
1920	1919	643.89	1264.82	317.86	1012.46
1921	1920	13548.33	8632.67	308	1008.78
1922	1921	6515.3	3889.2	256.8	975
1923	1922	1363.82	1781.76	250.24	974
1924	1923	2779.33	2528.89	250	974
1925	1924	2325.43	2526.93	250	966.5
1926	1925	2295.82	1726.73	248.64	938.09
1927	1926	19569.69	12177.46	266	925.69
1928	1927	2723.44	2873.89	270	916.22
1929	1928	2470.5	2339.94	252	910.56
1930	1929	871.25	1477.79	231	906.92
1931	1930	1327.9	1571.5	229	913.9
1932	1931	944.61	1507.57	229	923
1933	1932	4406	3829.23	428	1220
1934	1933	1830.14	2276.23	418.18	1219.73
1935	1934	1765.29	1997	427	1239
1936	1935	4164.69	2896.77	480.85	1255.69
1937	1936	8421.29	5811.41	552.82	1491.47
1938	1937	21039.83	10042.42	657	1654.67
1939	1938	3883.64	3417.19	604.08	1645.33
1940	1939	28523.57	14697.61	447.14	1281.29
1941	1940	0	0	0	0
1942	1941	1533.53	1935.73	298.6	1010
1943	1942	880.05	1507.65	250.5	975
1944	1943	1033.19	1590.05	250	974
1945	1944	1187.33	1561.93	250	964.33
1946	1945	1004.47	1664.07	237	937.53
1947	1946	1045.04	1654.32	237	937
1948	1947	1173.56	1602.11	237	925.89
1949	1948	737.29	1433.24	242.29	907.24
1950	1949	1138.33	1699.27	234	904
1951	1950	2094.9	2053.6	234	904
1952	1951	861.71	1422.79	231	904
1953	1952	1094.92	1632.25	229	909.33
1954	1953	1770.3	2105.05	482.1	1211
1955	1954	2373.92	2481.31	466	1199.62
1956	1955	3267.5	3369.93	479	1247.43
1957	1956	4191.15	3122.53	619.74	1321.44
1958	1957	27737.44	18083.56	631	1593
1959	1958	2186.36	3460.05	657	1664
1960	1959	2808.38	3769.94	657	1664
1961	1960	1116.37	2039.22	438.33	1324.07
1962	1961	0	0	0	0
1963	1962	694.99	1302.9	334.41	1029.63
1964	1963	735.67	1322.83	250	975
1965	1964	749.56	1215.56	243.67	967.56
1966	1965	603.63	1244.23	241.04	952.4
1967	1966	607.35	1234.75	237	932.45
1968	1967	556	1232.86	237	934
1969	1968	569.95	1180.37	237	918.58
1970	1969	645.15	1442.08	234.94	906.05
1971	1970	550.51	1210.6	234	904
1972	1971	563.83	1192.56	234	904
1973	1972	540.78	1210.02	232.17	903.23
1974	1973	547.36	1233.27	229	906.68
1975	1974	1035.35	1652.3	488.3	1195
1976	1975	890.24	1544.99	483.84	1195
1977	1976	1353.13	1787.45	519	1233.96
1978	1977	14066.58	7938.5	631	1425.42
1979	1978	3116.52	3434.09	638.93	1557.59
1980	1979	1245.42	2480.82	625.66	1564.55
1981	1980	2017.57	2717.32	608.44	1627.91
1982	1981	1365.04	2259.8	371.12	1149.67
1983	1982	2182.75	6351.33	371	1139.17
1984	1983	651.74	1316.68	323	975
1985	1984	647.53	1302.72	253.69	966.84
1986	1985	632.73	1385.11	247.22	966.59
1987	1986	2428	2545.25	237	937
1988	1987	1119.6	1635.2	237	935.4
1989	1988	1068.35	1609.82	237	923
1990	1989	1381.07	1871.64	237	905.93
1991	1990	825.17	1452.22	234	904
1992	1991	1471.13	1456.33	234	904
1993	1992	541.9	1228.6	232.32	903.39
1994	1993	0	0	0	0
1995	1994	550.91	1200.75	221.18	883
1996	1995	1558.44	1421.89	277.78	939.78
1997	1996	1732.08	1855.33	248	938.75
1998	1997	717.28	1335.04	254.5	938.02
1999	1998	665.15	1245.6	253.94	905.12
2000	1999	684.24	1254.18	252.24	905
2001	2000	2280.42	8552.33	260	897
2002	2001	8893.28	4510.5	260	885.22
2003	2002	7754.94	5964	264	884.47
2004	2003	6388.07	4994.87	264.13	938
2005	2004	3451.82	3183.61	267.29	960.14
2006	2005	12732.22	8340.78	299	967.33
2007	2006	16330.67	10248.25	289.25	914.81
2008	2007	6208.17	3235.85	263.25	920.19
2009	2008	1262.15	1490.63	261	921
2010	2009	1283.45	1533.26	256.96	914.62
2011	2010	2284.74	2037.7	255.76	912.57
2012	2011	2042.51	1888.14	259.51	918.97
2013	2012	4330.52	2909.63	265.7	944
2014	2013	1226.19	1492.02	266	942.47
2015	2014	1283.52	1535.68	264.77	933.05
2016	2015	1632.66	2005.8	241	901
2017	2016	17593.32	10037.86	284.95	1001.56
2018	2017	12641.86	8026.65	294	1004
2019	2018	10602.31	6009.54	294	951.69
2020	2019	4245.26	3198.05	271.69	948
2021	2020	3302.13	2582.7	260.39	923
2022	2021	3719.15	3082.3	261.95	923
2023	2022	7007.64	4527.29	268.43	931.57
2024	2023	2627.27	2288.31	270	938
2025	2024	5493	3465.11	270.26	947.55
2026	2025	3902.57	3119.25	280.08	984
2027	2026	5743.96	3938.36	299	984
2028	2027	33700.54	26191.68	298.07	982.75
2029	2028	9394.92	6243.22	282	1003.68
2030	2029	3119.9	2549.27	282	1003.86
2031	2030	6666.44	4535.07	281.1	942.18
2032	2031	12532.05	8256.89	277	934.71
2033	2032	2580.44	2231.93	277	940.4
2034	2033	19876.1	14792.33	263.52	944
2035	2034	15908.77	10547.5	256.91	943.88
2036	2035	31245.6	24675.45	245.3	943
2037	2036	15844.58	9709.51	241	902.81
2038	2037	20809.85	18033.35	284.96	998.04
2039	2038	2814.24	2654.96	296.22	1004
2040	2039	3542.53	3123.94	295.56	959.41
2041	2040	18730.07	13372.33	278.84	947.84
2042	2041	17266.54	11410.38	271.96	938
2043	2042	5160.14	3958.39	269.58	938
2044	2043	23655.18	17923.24	270	938
2045	2044	14307.52	8764.98	273.8	938
2046	2045	24949.56	17694.44	279	957.98
2047	2046	15692.74	11050.79	279	984
2048	2047	5698.5	4238.61	296.54	984
2049	2048	3416.43	2930.98	285.85	984
2050	2049	23725.39	16732.61	282	1003.13
2051	2050	6048.5	3846.7	282	1003.44
2052	2051	2790.81	2197.37	280.98	950
2053	2052	7141.22	4754.38	277	943
2054	2053	1902.92	1869.67	277	943
2055	2054	25719.01	19859.97	254.01	943.67
2056	2055	25838.98	19424.47	249	943
2057	2056	25925.3	20604.29	246.8	941.6
2058	2057	3236.49	2533.79	241	916.78
2059	2058	1245.2	1552.36	285.95	952.34
2060	2059	21706.19	16378.95	302.17	988.7
2061	2060	2342.95	2332.25	299	961.56
2062	2061	4956.1	3663.92	279	957.22
2063	2062	32577.65	26081.16	279	951.04
2064	2063	30413.74	23854.04	276.98	938
2065	2064	23579.15	18122.48	275.15	938
2066	2065	5765.88	4141.43	277.86	938
2067	2066	3122.43	2555.61	279	965.93
2068	2067	2527.73	2194.22	279	984
2069	2068	1346.39	1592.47	288.27	984
2070	2069	24841.01	18624.11	285.77	976.64
2071	2070	26335.14	19538.41	282.41	973.53
2072	2071	1736.15	1709.08	282	969.13
2073	2072	28709.74	20296.13	280.12	943.22
2074	2073	2346	2158.06	277	943
2075	2074	6354.94	4534.83	277	943
2076	2075	9565.19	5584.7	249.04	943.55
2077	2076	1627.57	1700.07	249	943
2078	2077	3273.07	2705.85	249	935.93
2079	2078	1019.87	1655.43	246.01	915.99
2080	2079	1820.38	2138.38	290.71	945.71
2081	2080	3011.97	2801.5	330	990.4
2082	2081	7145.85	4802.78	329.33	965.17
2083	2082	2504.31	2401.06	279.56	961.11
2084	2083	1537.78	1751.37	278.27	960.33
2085	2084	1227.57	1551	268.41	942.86
2086	2085	2125.57	2102.5	263.93	943.2
2087	2086	1144.67	1496.43	269.47	945.5
2088	2087	2325.51	2321.21	279	981.38
2089	2088	3345.78	2773.16	286.6	985.31
2090	2089	1406.74	1712.15	296.46	983.08
2091	2090	13441.14	8065.74	286	965.16
2092	2091	3367.98	2903.96	285.9	958
2093	2092	4067.57	3178.05	285.62	958
2094	2093	1190.59	1560.44	282.23	951.33
2095	2094	2962.94	3120.22	277.19	943
2096	2095	1529.75	1649.88	277.03	943.34
2097	2096	1743.75	1813.36	249.29	944
2098	2097	4027	2896.9	249	943.03
2099	2098	9810.98	5926.93	249	936.67
2100	2099	1370.63	2018.79	249	906.63
2101	2100	5582.27	4214.96	297.19	942.17
2102	2101	3651.34	3138.28	325.9	1001
2103	2102	19755.34	13880.07	319.67	997.01
2104	2103	15168.47	10669.2	273.8	965
2105	2104	8805.63	5989.81	267.86	965
2106	2105	8892.21	5906.62	259	965
2107	2106	4173.43	3329.68	259	965
2108	2107	18223.98	14362.7	259.36	965
2109	2108	13843.79	10193.35	297.56	994.95
2110	2109	12320.4	8538.29	298	996
2111	2110	8666.15	6047.44	298	990.63
2112	2111	2541.46	2341.11	289.39	958
2113	2112	4887.42	3260.44	286	957.75
2114	2113	1956.82	2103.16	286	958
2115	2114	1201.81	1559.86	286	958
2116	2115	1358.23	1708.17	297.69	958
2117	2116	1928.57	1939.62	302	956.1
2118	2117	1881.35	2017.43	289.98	961.31
2119	2118	2787.65	2589.96	253.76	975.35
2120	2119	2253.1	2256.17	249	961.02
2121	2120	1526.99	1854.37	251.85	907.32
2122	2121	2185.16	2131.87	312.41	933.57
2123	2122	9753.54	10092.83	313	999.56
2124	2123	0	0	0	0
2125	2124	16470.78	11989.46	266.81	964.83
2126	2125	34959.51	25396.01	263.01	965
2127	2126	30026.74	21632.06	258.56	965
2128	2127	14338.12	11893.9	258.5	965
2129	2128	5421.43	4049.43	259	965
2130	2129	4847.65	3592.3	290.2	996
2131	2130	3531.73	3511.2	297.28	995.86
2132	2131	2956.61	2603.03	298	993.94
2133	2132	1098.22	1422.42	289.69	952.94
2134	2133	2304.2	2141.47	286	945.62
2135	2134	2695.85	2320.46	286	948.95
2136	2135	24763.59	19079.48	286	957.86
2137	2136	9291.81	5902.53	298.98	958
2138	2137	10209.21	6384.7	302	957.89
2139	2138	9489.68	6431.78	302	958.86
2140	2139	2770.25	2699.13	294	976
2141	2140	1323.86	1756.59	270.12	969.12
2142	2141	14306.38	10422.25	266.11	906
2143	2142	2302.43	2037.18	303.71	923
2144	2143	3200.48	3463.08	312.4	924.26
2145	2144	1124.97	1521.6	273.15	926.93
2146	2145	1931.12	2136.84	266	939.8
2147	2146	1315.2	1797.6	263.7	936.6
2148	2147	3165.75	2974	258	952.67
2149	2148	12909.58	7542.92	258	923.33
2150	2149	1164.46	1579.46	246.15	921.77
2151	2150	2391.22	1931	244	990.33
2152	2151	1052.77	1443.61	252.13	990.87
2153	2152	3235.53	2992.21	261.32	985
2154	2153	14036.88	8356.12	261.06	945
2155	2154	3464.07	2654.21	272.93	935
2156	2155	5474.55	4179.45	285.32	930.64
2157	2156	1333.7	1692.7	285	923.98
2158	2157	1308.47	1558.06	285	919
2159	2158	2374.96	2284.46	288.71	919
2160	2159	14993.09	11054.32	294.36	919
2161	2160	6202.59	4363.44	294	910.77
2162	2161	2155.61	2390	263	901.33
2163	2162	1202.42	1743.04	263	905.22
2164	2163	1519.62	1620	257	923
2165	2164	3857.4	2915	257	922.45
2166	2165	2661.83	1990.97	253	909.17
2167	2166	1266.12	1568.76	253	911.12
2168	2167	2922.78	2459.63	255.68	918.51
2169	2168	2401.55	2208.44	258	919
2170	2169	976.38	1496.33	258	914.83
2171	2170	1046.2	1319.07	244	914
2172	2171	824.07	1317.64	244	914
2173	2172	870.29	1336.53	244	914
2174	2173	2129	2807.43	253.71	921.5
2175	2174	770.94	1260.83	261	940
2176	2175	1030.03	1441.97	261	935
2177	2176	1017.75	1366.62	285	919
2178	2177	2234.21	2324.43	285	919
2179	2178	2144.44	1881.83	277	919
2180	2179	1181.24	2252.62	263	919
2181	2180	2045.72	1813.67	263	919
2182	2181	1267.64	1594.7	265.72	889.36
2183	2182	1137.35	1630.57	262.3	888
2184	2183	1048.58	1507	248.95	890.81
2185	2184	952.57	1486.43	254	908.29
2186	2185	857	1375.62	253.65	903.92
2187	2186	1149	1530.57	253	896
2188	2187	981.94	1346.33	253	896
2189	2188	5951.67	3759.78	253	896
2190	2189	971.04	1930.48	258	912.26
2191	2190	1185.95	1484.79	258	914
2192	2191	4420.75	3661.92	244	914
2193	2192	1161.38	1497.84	244	914
2194	2193	809.7	1340.13	244	914
2195	2194	617.81	1231.5	247.92	914
2196	2195	744.6	1455.67	261	935
2197	2196	944.91	1313.17	261	935
2198	2197	913.62	1403.88	271.38	919
2199	2198	782	1251.53	275	919
