chip.microarray10.cel	chip.microarray11.cel	chip.microarray12.cel	chip.microarray13.cel	chip.microarray14.cel	chip.microarray15.cel	chip.microarray16.cel	chip.microarray17.cel	chip.microarray1.cel	chip.microarray2.cel	chip.microarray3.cel	chip.microarray4.cel	chip.microarray5.cel	chip.microarray6.cel	chip.microarray7.cel	chip.microarray8.cel	chip.microarray9.cel	flag.microarray10.cel	flag.microarray11.cel	flag.microarray12.cel	flag.microarray13.cel	flag.microarray14.cel	flag.microarray15.cel	flag.microarray16.cel	flag.microarray17.cel	flag.microarray1.cel	flag.microarray2.cel	flag.microarray3.cel	flag.microarray4.cel	flag.microarray5.cel	flag.microarray6.cel	flag.microarray7.cel	flag.microarray8.cel	flag.microarray9.cel
205059_s_at	5.87	5.48	6.23	5.81	5.81	5.41	6.1	5.55	5.68	6.05	5.74	5.88	5.72	5.73	6.01	5.49	6.05	A	A	M	A	A	A	A	A	M	P	A	A	A	A	A	A	A
205060_at	4.74	5.42	5.17	5.46	5.17	5.74	5.08	5.54	5.21	4.95	5.3	5.14	4.96	5.19	5.06	5.44	4.62	A	M	M	P	M	P	M	P	P	P	P	A	M	M	A	P	A
205061_s_at	6.53	6.54	6.64	6.44	6.55	6.5	6.46	6.47	6.43	6.47	6.47	6.64	6.59	6.47	6.48	6.45	6.51	P	P	P	P	P	P	P	P	P	P	P	P	P	M	P	P	M
205062_x_at	5.3	5.09	5.33	5.24	5.19	5.3	5.14	5.25	4.94	5.13	4.98	5.11	5.14	5.14	5	5.15	5	P	A	P	P	P	P	P	P	P	P	P	P	P	P	P	P	A
205063_at	3.94	3.9	3.98	3.78	3.88	3.92	3.8	3.92	4.15	4.01	3.82	3.84	3.91	3.79	3.81	3.83	3.84	P	P	A	A	P	P	P	P	P	P	P	A	P	M	A	P	A
205064_at	4.72	4.66	4.66	4.74	4.68	4.8	4.8	4.63	4.68	4.63	4.69	4.86	4.73	4.89	4.78	4.68	4.8	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205065_at	3.77	3.86	3.91	4.04	3.79	3.97	3.88	3.87	3.88	3.77	3.82	3.96	3.9	3.89	3.93	3.87	3.97	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205066_s_at	5.53	6.42	6.09	6.16	5.49	6.48	5.55	6.63	6.29	5.52	5.95	5.57	5.5	6.66	5.85	6.82	5.75	A	P	P	P	P	P	A	P	P	M	P	A	A	P	P	P	A
205067_at	7.24	7.03	7.64	7.3	7.13	7.25	7.55	7.25	6.84	7.01	7.18	7.86	7.33	7.21	7.46	7.13	7.63	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205068_s_at	5.58	5.2	5.78	5.1	5.52	5.15	5.81	5.35	5.79	5.67	4.95	5.26	5.75	5.08	5.9	5.31	5.2	P	A	P	M	A	A	P	P	M	P	A	A	P	A	P	A	A
205069_s_at	4.22	4.26	4.08	4.16	4.12	4.2	4.39	4.16	4.14	4.08	4.22	4.39	4.51	4.23	4.61	4.22	5.01	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205070_at	6.66	6.02	6.72	6.09	6.57	6.13	6.7	6.35	6.84	6.55	6.05	6.71	7.19	6.44	6.92	6.24	6.51	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
205071_x_at	4.68	4.82	4.8	4.94	4.93	4.83	4.89	4.81	4.81	4.89	4.82	4.73	5.14	4.82	4.49	4.82	4.77	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205072_s_at	3.77	3.92	3.79	3.82	3.91	3.82	3.84	3.77	3.82	4.01	3.78	3.81	3.97	3.82	3.81	3.66	3.78	A	P	A	M	P	P	P	P	A	P	A	P	P	P	P	A	A
205073_at	7.46	5.97	7.46	5.74	9.95	5.79	9.37	6.13	5.44	5.43	5.67	9.42	7.76	5.36	6.69	5.77	7.41	P	A	P	A	P	A	P	P	A	A	A	P	P	A	A	A	P
205074_at	6.81	9.06	7.14	8.44	9	8.91	7.67	9	8.25	8.43	8.11	7.6	8.61	8.54	7.47	8.62	6.38	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
205075_at	6.03	7.7	6.65	7.79	6.39	7.77	7.08	7.64	6.41	6.12	7.37	6.47	8.11	7.85	7.52	7.87	6.32	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	M
205076_s_at	6.87	6.98	6.04	7.06	7.25	6.97	6.93	7.07	6.59	6.93	6.9	7.65	7.51	7.04	6.09	6.91	5.51	P	P	M	P	P	P	P	P	P	P	P	P	P	P	M	P	A
205077_s_at	7.29	7.06	7.34	7.09	7.6	7.04	6.87	7.02	7.93	7.67	7.08	7.18	7.74	6.9	6.78	7.11	6.66	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
205078_at	4.91	5.01	4.78	4.97	5.25	4.98	4.94	5.03	4.87	5.27	4.93	4.98	5.2	4.89	4.33	4.82	4.83	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
205079_s_at	7.25	7.51	6.78	7.59	6.6	7.72	6.41	8.16	7.24	6.59	7.22	6.58	6.07	8.22	5.97	8.1	5.72	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	A
205080_at	6.22	6.01	6.24	6.19	6.34	6.34	6.42	6.22	6.26	5.54	6.17	6.42	6.4	6.19	6.8	6.2	5.85	P	P	P	P	P	P	P	P	P	M	P	P	P	P	P	M	P
205081_at	8.04	6.29	7.97	5.77	9.55	6.64	7.64	6.86	7.08	9.76	6.22	7.06	7.69	6.16	9.13	6.36	6.52	P	A	P	A	P	M	P	A	P	P	A	A	P	A	P	A	A
205082_s_at	6	8.08	7.26	8.27	6.01	9.02	7.05	7.55	6.55	5.97	7.37	6.33	6.24	7.9	6.29	8	5.85	A	P	P	P	A	P	P	P	P	A	P	A	A	P	A	P	A
205083_at	5.1	9	7.45	9.08	5.61	9.81	7.38	8.93	8.32	4.62	7.94	4.92	6.91	9.04	6.67	8.73	5.12	P	P	P	P	P	P	P	P	P	A	P	P	P	P	P	P	P
205084_at	4.5	4.57	4.64	4.49	4.49	4.49	4.51	4.5	4.49	4.58	4.61	4.42	4.54	4.52	4.26	4.51	4.4	P	P	P	A	M	A	P	A	M	P	P	A	P	P	A	P	A
205085_at	4.28	4.38	4.13	4.38	4.44	4.45	4.43	4.26	4.25	4.28	4.39	4.38	4.33	4.27	4.62	4.38	4.8	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205086_s_at	5.37	5.44	5.48	5.24	5.39	5.38	5.36	5.39	5.21	5.52	5.36	5.45	5.22	5.46	5.39	5.48	5.54	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205087_at	4.42	4.45	4.48	4.45	4.36	4.54	4.41	4.44	5.02	4.45	4.44	4.36	4.45	4.29	4.31	4.42	4.47	P	P	P	P	P	P	P	P	P	P	P	P	P	A	A	P	A
205088_at	6.09	5.8	5.68	5.89	5.88	5.86	6.1	5.7	5.75	5.63	5.96	6.29	6.15	5.65	6.62	6.03	6.59	A	M	M	P	A	A	A	A	A	M	M	A	M	A	P	P	A
205089_at	4.77	4.55	4.61	4.46	4.57	4.44	4.59	4.49	4.53	4.57	4.45	4.95	5.11	4.49	4.51	4.5	4.94	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
205090_s_at	6.66	6.72	6.55	6.63	6.71	6.54	6.29	6.78	6.79	6.93	6.75	6.41	6.59	6.76	6.51	6.75	6.82	P	P	P	A	P	M	M	P	P	P	M	A	P	M	A	A	A
205091_x_at	4.29	4.06	4.5	3.94	4.19	4.16	4.42	4.14	4.07	4.46	3.88	4.11	4.16	3.99	4.08	4.04	4.04	P	P	P	M	P	P	P	P	P	P	A	P	P	P	M	P	P
205092_x_at	3.86	3.87	3.96	3.86	3.89	3.85	3.85	3.86	3.9	3.91	3.85	3.84	3.86	3.88	3.86	3.83	3.85	A	A	P	A	A	A	A	A	A	M	A	A	P	A	A	A	A
205093_at	5.35	6.2	5.77	6.26	5.43	6.15	5.7	5.94	5.89	5.72	6.02	5.66	5.71	6.03	5.91	5.92	6.18	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205094_at	5.46	5.52	5.28	5.72	5.66	5.53	5.45	5.45	5.45	5.22	5.54	5.28	5.72	5.47	5.31	5.42	5.35	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
205095_s_at	5.58	5.72	5.85	5.83	5.67	5.73	5.91	5.68	5.58	5.73	5.83	5.57	5.46	6.01	5.76	5.73	5.49	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205096_at	4.55	4.59	4.69	4.71	4.6	4.69	4.59	4.64	4.52	4.47	4.63	4.57	4.59	4.55	4.54	4.63	4.73	A	P	P	A	A	M	A	A	A	P	M	A	P	A	A	A	A
205097_at	5.86	5.38	5.44	4.73	5.26	5.23	5.06	5.34	7.03	5.55	5.08	5.34	5.15	5.07	5.21	5.15	4.67	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
205098_at	5.91	6.08	6.08	5.69	6.18	5.8	5.12	5.77	5.72	5.64	5.36	5.26	5.1	5.51	5.53	5.98	5.11	P	P	P	A	P	P	P	P	M	P	P	P	M	A	P	M	M
205099_s_at	6.54	6.24	6.3	5.94	6.47	6.2	5.89	6.12	6.21	6.03	6.05	6.06	5.94	5.89	6.5	6.37	6.11	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
205100_at	6.27	5.16	5.51	4.91	5.23	5.16	5.43	5.2	5.39	5.69	5.27	5.4	5.13	5.34	6	5.46	5.88	P	M	P	A	A	A	A	A	P	P	P	A	A	A	P	P	A
205101_at	4.64	4.53	5.1	4.61	4.66	4.57	4.64	4.63	4.79	4.66	4.46	4.47	4.48	4.72	5.18	4.63	4.42	A	A	M	A	A	A	A	A	M	A	A	A	A	A	M	A	A
205102_at	6.6	6.93	6.71	7.07	6.61	6.93	6.98	6.81	6.53	6.63	7.11	7	6.78	6.9	7.21	7.05	7.7	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205103_at	6.61	6.56	6.33	6.75	6.66	6.59	6.86	6.56	6.55	6.24	6.4	6.52	6.63	6.57	6.87	6.42	6.69	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205104_at	4.77	5.17	4.81	5.33	4.7	5.36	4.83	5.19	5.18	5.04	5.43	4.61	4.72	5.23	5.02	5.43	5.04	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205105_at	8.03	6.33	7.41	6.97	8.12	7.36	7.58	7.37	7.29	8.39	7.38	7.27	8.19	7.08	7.05	7.34	6.55	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
205106_at	5.42	4.72	4.69	4.99	4.79	4.74	5.03	4.64	4.52	4.55	4.64	5.58	4.75	4.74	4.75	4.67	4.82	P	A	A	A	A	A	A	A	A	A	A	P	A	A	A	A	A
205107_s_at	4.8	4.61	4.53	4.57	4.86	4.59	4.7	4.6	4.6	4.95	4.44	4.32	4.68	4.61	4.67	4.43	5.07	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205108_s_at	4.32	4.63	4.6	4.74	4.83	4.52	4.39	4.53	4.28	4.4	4.56	4.39	4.66	4.65	4.37	4.52	4.52	A	A	A	A	P	A	A	A	A	A	A	A	P	A	A	A	P
205109_s_at	4.42	4.49	4.45	4.54	4.44	4.45	4.58	4.44	4.38	4.25	4.4	4.52	4.32	4.45	4.76	4.39	5.13	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205110_s_at	5.34	5.06	5.29	5.14	5.18	4.95	5.02	5.21	5.41	4.97	5.1	4.93	4.7	4.81	5.05	4.87	4.72	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
205111_s_at	4.56	4.8	4.58	4.89	4.48	4.77	4.32	4.92	4.8	5.02	5.07	4.25	4.11	5.06	4.69	4.99	4.2	P	P	P	P	P	P	P	P	P	P	P	A	A	P	P	P	A
205112_at	4.83	5.25	5.1	5.45	4.97	5.17	4.8	5.06	4.92	5.36	5.32	4.67	4.78	5.16	4.93	5.12	4.59	P	P	M	A	A	A	A	M	P	P	M	A	A	A	A	A	A
205113_at	4.45	4.52	4.36	4.55	4.59	4.65	4.51	4.57	4.64	4.53	4.55	4.42	4.55	4.34	4.9	4.52	5.61	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205114_s_at	5.13	4.84	5.95	5.23	6.27	5.16	4.9	6.34	5.23	5.12	5.6	6.35	5.34	5.24	5.35	5.06	5.12	P	A	P	A	P	P	M	P	P	P	P	P	P	P	P	P	P
205115_s_at	5.8	6.03	5.78	5.98	5.9	5.83	5.78	5.83	5.92	5.74	5.78	5.64	5.83	5.83	5.94	5.83	5.98	A	P	A	A	A	A	A	A	P	P	M	A	A	A	A	A	A
205116_at	4.63	4.76	4.6	4.72	4.3	4.78	4.35	4.72	5.01	5.02	4.84	4.6	4.41	4.71	4.47	4.93	4.8	P	P	P	A	A	P	A	P	P	P	P	A	A	A	A	P	A
205117_at	6.23	9.3	7.32	9.08	6.2	8.61	6.15	9.06	8.86	7.34	9.87	6.15	6.18	9.45	7.79	9.44	5.8	A	P	P	P	A	P	A	P	P	P	P	A	A	P	A	P	A
205118_at	4.08	4.01	4.02	4.04	4.1	4.03	4.23	4.04	4.04	3.99	3.93	4.05	4.08	4.02	4.2	4.08	4.26	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205119_s_at	8.54	6.38	7.63	6.13	6.68	6.26	6.83	6.33	6.33	7.35	5.88	6.49	5.73	5.86	6.81	6.17	6.4	P	P	P	A	P	P	P	M	P	P	A	A	A	A	A	P	P
205120_s_at	6.4	7.63	6.69	7.1	7.71	7.48	6.84	7.19	7.17	6.23	6.93	7.2	7.61	7.12	6.14	6.95	5.16	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
205121_at	4.29	4.37	4.21	4.41	4.27	4.43	4.29	4.18	4.24	4.08	4.41	4.24	4.24	4.29	4.3	4.28	4.33	A	A	A	A	A	A	P	A	A	A	A	A	A	A	A	A	A
205122_at	3.85	3.84	3.84	3.82	3.86	3.84	3.87	3.88	3.92	3.98	3.79	3.84	3.79	3.82	3.79	3.8	3.84	A	A	A	A	A	A	A	A	P	P	A	A	A	A	A	A	A
205123_s_at	3.81	3.85	3.96	3.85	3.82	3.79	3.84	3.78	3.88	3.82	3.81	3.9	3.85	3.84	3.82	3.86	3.9	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205124_at	5.78	5.85	5.89	5.88	5.7	5.78	5.99	5.72	5.66	5.56	5.91	6.4	6.1	5.76	6.51	5.89	6.95	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205125_at	8.28	8.32	8.17	8.22	8.08	8.31	8.36	8.21	8.16	7.93	8.31	8.45	8.35	8.29	8.49	8.32	7.96	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205126_at	6.07	5.79	5.94	5.92	6.11	5.86	5.92	5.94	6.09	6.47	5.73	5.57	6.08	5.7	5.62	5.76	5.62	P	A	P	A	P	A	P	A	P	P	P	A	P	A	A	M	M
205127_at	5.26	5.27	5.77	5.49	6.18	5.31	5.42	5.27	5.34	5.54	5.36	5.35	5.31	5.41	5.5	5.37	5.56	A	A	A	A	P	A	A	A	A	A	A	A	A	A	A	A	A
205128_x_at	6.79	6.23	7.12	6.25	10.19	6.12	6.79	6.06	7.97	7.47	6.15	6.56	6.88	5.93	7.71	6.32	7.87	P	A	P	P	P	M	P	P	P	P	P	P	P	A	P	P	P
205129_at	5.93	6.2	6.21	5.7	6.25	6.04	5.74	6.06	6.87	6.51	6.04	5.66	5.79	6.18	6.23	6.03	6.76	A	A	M	A	A	A	A	A	P	P	A	A	A	A	M	A	P
205130_at	5.72	6.41	5.83	6.33	6.14	6.16	6.14	6.29	6.18	6.04	6.18	6.61	6.27	6.52	6.04	6.05	6.52	A	P	A	P	M	M	A	P	P	A	A	M	A	A	A	A	A
205131_x_at	5.89	5.49	5.59	5.39	5.28	5.56	5.7	5.37	5.78	5.69	5.44	5.83	5.56	5.46	6.39	5.63	6.58	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205132_at	7.19	6.82	7.4	6.92	6.85	6.8	7	6.89	7.05	7	6.98	7.3	6.96	6.85	7.45	6.92	7.19	P	M	P	M	M	A	P	M	P	P	M	P	P	A	P	P	P
205133_s_at	7.38	8.44	7.7	8.26	8	8.8	7.38	8.78	8.13	8.17	8.42	7.72	7.77	8.55	6	8.47	7.43	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
205134_s_at	5.24	5.54	5.28	5.33	5.27	5.31	5.41	5.32	5.36	5.39	5.54	5.19	5.28	5.5	5.64	5.37	5.35	P	P	P	P	P	P	P	P	P	P	P	M	P	P	P	P	A
205135_s_at	4.99	5.06	4.99	4.94	4.99	5.07	4.87	5.13	5.23	4.87	4.99	4.88	5.06	4.89	4.82	5.02	4.99	A	P	P	A	P	P	M	P	P	P	P	A	P	A	A	P	A
205136_s_at	4.18	4.23	4.11	4.23	4.11	4.13	4.16	4.17	4.26	4.06	4.17	4.09	4.14	4.19	4.27	4.27	4.08	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205137_x_at	7.65	8.92	7.46	8.92	9.52	8.89	8.05	8.59	8.11	8.96	8.62	8.93	8.73	8.69	8.35	8.81	8.52	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
205138_s_at	4.58	4.58	4.67	4.55	4.61	4.59	4.82	4.59	4.52	4.43	4.65	4.86	4.66	4.56	4.79	4.51	5.14	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205139_s_at	4.67	4.7	4.66	5.11	4.48	4.68	4.37	4.73	4.57	4.4	4.6	4.6	4.54	4.61	4.5	4.57	4.46	P	P	P	P	P	P	A	P	P	P	P	A	P	P	A	P	A
205140_at	4.64	4.55	4.33	4.6	4.65	4.79	4.48	4.91	4.77	4.61	4.58	4.51	4.78	4.6	4.12	4.67	4.34	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
205141_at	7.45	6.27	6.11	6.53	5.97	6.45	5.47	6.25	5.99	6.21	6.41	7.09	7.72	6.96	6.43	6.39	6.21	P	P	P	P	A	P	A	P	P	P	P	P	P	P	M	P	P
205142_x_at	6.81	6.98	6.73	7.26	6.8	6.93	7.03	6.69	6.51	6.54	6.87	6.78	6.84	7.02	7.01	6.77	6.46	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205143_at	4.86	4.95	4.9	5.25	4.93	5.01	5.04	4.99	4.96	4.87	4.93	4.88	4.8	4.99	4.93	4.93	4.88	A	A	A	A	A	A	A	A	A	A	A	A	A	A	P	M	A
205144_at	5.99	5.9	5.98	6.05	5.94	5.95	5.88	5.7	5.99	5.88	5.77	6.14	6.15	5.99	6.38	5.89	6.53	A	A	P	M	P	P	A	A	P	M	A	M	A	P	A	P	A
205145_s_at	5.81	6.18	5.76	6.14	7.26	6.23	6.03	5.94	5.7	5.88	6.01	6.42	6.08	6.25	6.39	6.06	6.37	M	P	P	M	P	M	A	P	A	A	A	A	M	P	A	P	A
205146_x_at	5.39	5.25	5.57	5.23	5.42	5.23	5.16	5.13	5.26	5.33	5.11	5.26	5.36	5.09	5.09	5.26	5.35	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205147_x_at	6.16	5.62	6.96	5.77	6.08	5.67	5.98	5.84	5.5	5.72	5.43	6	5.82	5.55	6.14	5.61	5.84	P	A	P	A	A	A	A	A	A	P	A	A	A	A	M	A	A
205148_s_at	5.63	5.76	5.19	5.89	5.47	5.76	5.6	5.53	5.31	5.25	5.56	5.58	5.53	5.72	5.53	5.57	5.36	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205149_s_at	4.34	4.55	4.3	4.7	4.6	4.6	4.95	4.57	4.35	4.45	4.66	5	4.75	4.69	4.6	4.66	4.79	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205150_s_at	4.69	4.62	4.79	4.61	4.54	4.6	4.96	5	5.06	4.69	4.62	4.69	4.61	4.43	4.91	4.69	4.38	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	A
205151_s_at	5.38	5.1	5.64	5.37	5.38	5.23	5.49	5.5	5.67	5.56	5.19	5.47	5.49	5.16	5.32	5.31	4.81	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205152_at	4.26	4.12	4.11	4.12	4.06	4.04	4.11	4.11	4.12	4.07	4.17	4.16	4.1	4.16	4.22	4.1	4.04	P	A	P	A	A	A	P	A	A	P	A	A	A	A	P	M	A
205153_s_at	5.39	5.09	5.99	5.17	5.17	5.16	5.56	5.04	5.06	5.47	5	6.14	5.89	4.99	5.09	5	5.38	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205154_at	5.58	6.01	5.37	5.73	5.39	5.87	5.48	5.68	5.98	5.21	5.68	5.32	5.41	5.72	5.6	5.59	5.58	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205155_s_at	5.35	5.87	5.21	6.04	5.24	5.74	5.5	5.86	5.61	5.49	6.3	5.43	5.15	5.97	5.45	5.98	5.96	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205156_s_at	5.84	5.96	5.55	6.2	5.82	5.81	5.91	5.85	5.65	5.65	5.84	5.91	5.79	6.23	5.95	5.94	5.8	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205157_s_at	4.75	4.9	4.99	4.95	4.8	4.93	5.04	4.82	4.89	4.92	4.81	5.04	5.2	5.04	5.26	4.74	5.62	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205158_at	7.73	6.68	6.65	6.53	5.45	6.95	6.75	6.49	5.85	6.47	6.72	8.31	7.92	6.69	5.47	6.36	6.66	P	P	P	P	P	P	P	P	P	P	P	P	P	P	M	P	P
205159_at	6.03	4.84	6.98	4.83	5.25	4.96	5.34	5.03	5.11	5.17	4.8	5.11	5.24	4.93	5.85	4.89	4.79	P	A	P	A	P	A	P	P	P	P	A	P	P	M	P	P	A
205160_at	6.24	6.47	6.02	6.28	6.35	6.42	6.14	6.41	6.22	5.67	6.23	6.5	7.04	6.19	6.19	6.2	5.94	P	P	P	P	P	P	A	P	P	A	M	P	P	P	A	P	A
205161_s_at	4.71	4.96	4.65	4.97	4.82	4.96	4.78	4.87	4.66	4.6	4.8	4.78	4.84	4.7	4.79	4.85	4.7	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205162_at	6.03	6.27	6.08	6.26	6.08	6.24	6.46	6.14	5.92	6.32	6.17	5.94	6.35	6.44	5.99	6.14	6.15	M	P	A	A	A	A	A	A	M	P	A	A	A	A	A	A	A
205163_at	5.86	5.92	5.7	5.93	5.73	5.76	5.96	5.73	5.51	5.78	5.86	6.35	6.08	5.94	5.89	5.82	6.67	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205164_at	6.05	6.92	6.01	7.58	6.31	7.1	6.51	6.57	6.4	6.01	7.11	6.62	6.32	7.52	6.62	6.98	6.49	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205165_at	5.57	5.62	5.32	5.52	5.43	5.54	5.57	5.54	5.54	5.38	5.59	5.85	5.56	5.61	5.72	5.52	5.82	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205166_at	4.42	4.66	4.55	4.55	4.53	4.61	4.95	4.53	4.35	4.49	4.54	4.77	4.71	4.77	5.11	4.44	5.45	A	P	A	P	M	P	A	P	A	P	A	A	A	P	A	A	A
205167_s_at	4.46	4.41	4.44	4.41	4.41	4.39	4.5	4.43	4.27	4.42	4.43	4.34	4.39	4.4	4.47	4.32	4.55	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205168_at	6.21	5.68	6.04	5.69	5.5	5.71	6.25	5.8	5.94	5.91	5.71	6.5	5.99	5.8	6.61	5.85	7.07	A	A	P	A	A	A	A	P	P	A	A	A	A	A	A	A	A
205169_at	4.16	4.1	4.3	4.31	4.25	4.41	4.22	4.39	4.15	4.2	4.2	4.06	4.11	4.2	4.2	4.26	4.22	A	A	A	A	A	P	A	A	A	A	A	A	A	A	A	A	A
205170_at	4.98	4.98	4.99	4.82	4.97	4.9	5	4.98	4.98	4.98	5.09	4.94	4.92	5	5.19	4.92	5.08	M	P	P	P	A	P	P	M	P	P	P	M	P	M	P	P	A
205171_at	6.24	7.21	7.05	7.51	5.91	7.11	6.29	7.25	6.78	6.17	6.86	5.87	6.27	7.57	5.68	6.92	5.68	M	P	P	P	A	P	A	P	P	P	P	A	A	P	A	P	A
205172_x_at	7.32	7.7	7.45	7.51	7.46	7.4	7.04	7.42	7.36	7.39	7.51	7.23	7.25	7.81	7.94	7.58	7.46	P	P	M	M	P	P	A	P	A	P	P	A	A	P	P	P	A
205173_x_at	6.25	6.56	6.78	6.32	6.87	6.77	6.77	6.87	7.07	7.13	6.21	7.06	7.33	6.23	5.61	6.47	5.65	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
205174_s_at	6.89	4.2	4.46	4.05	3.93	4.18	4.67	4.42	4.4	4.13	4.22	4.12	3.97	4.15	4.05	4.04	4.42	P	P	P	A	A	A	P	P	P	A	P	A	A	M	A	M	P
205175_s_at	5.71	7.6	6.04	7.52	6.68	7.53	6.2	6.92	5.48	5.45	7.57	6.95	6.75	7.26	6.36	6.83	6.65	A	P	A	P	A	M	A	A	A	A	P	A	A	A	A	A	A
205176_s_at	6.36	6.45	5.82	5.78	6.06	5.68	6.38	6.34	6.25	6.3	5.6	5.98	6.04	5.57	5.67	5.71	6.01	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
205177_at	4.75	4.74	4.41	4.8	4.7	4.78	4.88	4.66	4.46	4.51	4.95	5.47	4.75	4.65	5.18	4.62	5.99	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205178_s_at	6.18	6.04	6.33	6.16	6.15	6.19	6.05	6.54	6.27	7.1	6.2	6.13	5.86	6.33	6.25	6.32	5.86	P	P	P	P	P	P	P	P	P	P	P	P	M	P	P	P	P
205179_s_at	4.7	4.81	4.62	4.81	4.68	4.86	5	4.86	4.81	4.6	4.8	4.82	5.06	4.86	5.21	4.68	5.61	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205180_s_at	5.37	4.93	5.07	4.94	5.05	4.88	5.04	5.1	5.3	5.05	5.08	5.21	5.05	4.97	5.64	5.04	5.52	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205181_at	5.21	5.61	5.4	5.36	5.44	5.37	5.28	5.69	5.76	5.39	5.36	5.16	5.21	5.46	5.37	5.39	4.94	A	A	P	A	P	A	P	P	P	P	A	A	M	M	A	A	A
205182_s_at	7.03	6.91	6.86	6.9	7.18	6.91	7.12	6.73	6.89	6.89	6.77	7.09	6.84	6.96	7.28	6.91	7.18	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205183_at	4.73	4.78	4.71	4.8	4.81	4.72	5	4.75	4.77	4.67	4.83	5.09	4.85	4.84	5.03	4.8	5.07	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205184_at	6.1	6.12	5.85	6.29	6.06	5.97	5.98	6.16	5.83	5.77	6.04	6.07	6.12	6.18	6.22	5.98	5.95	A	P	A	M	A	P	A	M	A	A	P	A	A	P	A	P	A
